movieId,userId,rating,timestamp,label,title,releaseYear,movieGenre1,movieGenre2,movieGenre3,movieRatingCount,movieAvgRating,movieRatingStddev,userRatedMovie1,userRatedMovie2,userRatedMovie3,userRatedMovie4,userRatedMovie5,userRatingCount,userAvgReleaseYear,userReleaseYearStddev,userAvgRating,userRatingStddev,userGenre1,userGenre2,userGenre3,userGenre4,userGenre5
440,23822,4.0,834427531,1,Dave (1993),1993,Comedy,Romance,"",4180,3.60,0.81,141,236,553,364,39,31,1993,1.47,3.68,0.98,Thriller,Drama,Comedy,Action,Romance
457,28138,3.0,1027845446,0,"Fugitive, The (1993)",1993,Thriller,"","",10736,3.97,0.78,253,912,356,"","",7,1987,19.98,3.43,0.98,Drama,Romance,Horror,War,Comedy
466,17603,3.0,1080155502,0,Hot Shots! Part Deux (1993),1993,Action,Comedy,War,2919,2.91,1.02,555,104,653,353,750,95,1991,9.61,3.38,0.73,Comedy,Action,Thriller,Drama,Adventure
466,28731,3.0,1154369015,0,Hot Shots! Part Deux (1993),1993,Action,Comedy,War,2919,2.91,1.02,552,919,356,1,364,23,1986,18.50,2.96,0.67,Adventure,Comedy,Romance,Children,Drama
471,29229,3.0,842462095,0,"Hudsucker Proxy, The (1994)",1994,Comedy,"","",2463,3.66,0.94,272,277,261,36,168,92,1994,1.68,3.84,0.98,Drama,Comedy,Romance,Thriller,Crime
480,23212,4.0,840534013,1,Jurassic Park (1993),1993,Action,Adventure,Sci-Fi,13033,3.67,0.93,339,318,593,457,590,16,1993,1.47,3.44,0.63,Drama,Thriller,Adventure,Crime,Romance
492,19279,4.0,1077502479,1,Manhattan Murder Mystery (1993),1993,Comedy,Mystery,"",689,3.63,0.85,372,141,144,216,543,56,1993,4.77,3.39,1.19,Comedy,Drama,Romance,Thriller,Crime
50,1521,4.0,841881574,1,"Usual Suspects, The (1995)",1995,Crime,Mystery,Thriller,10221,4.35,0.75,446,232,306,357,509,18,1993,1.71,3.56,0.78,Drama,Romance,Comedy,Thriller,Crime
50,15872,5.0,1089383210,1,"Usual Suspects, The (1995)",1995,Crime,Mystery,Thriller,10221,4.35,0.75,595,349,588,32,780,31,1989,12.29,3.48,0.81,Drama,Adventure,Thriller,Children,Comedy
50,29205,3.5,1141542570,1,"Usual Suspects, The (1995)",1995,Crime,Mystery,Thriller,10221,4.35,0.75,474,919,541,"","",7,1984,20.63,3.14,0.56,Action,Thriller,Sci-Fi,Adventure,Musical
500,16128,3.0,1106855653,0,Mrs. Doubtfire (1993),1993,Comedy,Drama,"",7349,3.39,0.96,47,316,32,594,364,74,1991,10.76,3.24,1.17,Drama,Romance,Comedy,Thriller,Adventure
500,21018,3.0,845102341,0,Mrs. Doubtfire (1993),1993,Comedy,Drama,"",7349,3.39,0.96,300,364,47,589,110,32,1993,1.58,3.69,1.28,Drama,Thriller,Action,Adventure,Sci-Fi
502,11519,1.0,989936287,0,"Next Karate Kid, The (1994)",1994,Action,Children,Romance,772,2.30,1.06,20,204,227,163,260,41,1991,9.76,3.32,1.15,Action,Thriller,Crime,Sci-Fi,Adventure
515,12353,4.0,1278715930,1,"Remains of the Day, The (1993)",1993,Drama,Romance,"",2286,3.91,0.90,17,28,838,915,540,8,1989,14.38,4.31,0.53,Drama,Romance,Comedy,Thriller,""
535,6316,4.0,972610724,1,Short Cuts (1993),1993,Drama,"","",1210,3.78,0.94,503,34,296,123,904,14,1980,21.45,4.50,0.94,Drama,Mystery,Thriller,Romance,Crime
551,8026,4.5,1264480696,1,"Nightmare Before Christmas, The (1993)",1993,Animation,Children,Fantasy,4460,3.71,0.97,300,919,223,62,924,44,1990,10.21,3.83,1.11,Drama,Comedy,Thriller,Crime,Romance
585,22008,3.5,1114744041,1,"Brady Bunch Movie, The (1995)",1995,Comedy,"","",2087,2.63,1.13,953,428,923,420,588,80,1990,13.83,3.96,0.62,Comedy,Thriller,Adventure,Action,Drama
589,14550,3.5,1118077247,1,Terminator 2: Judgment Day (1991),1991,Action,Sci-Fi,"",11483,3.94,0.90,110,318,150,480,593,29,1994,3.51,3.22,0.90,Drama,Crime,Thriller,Action,Comedy
593,2291,3.0,891504707,0,"Silence of the Lambs, The (1991)",1991,Crime,Horror,Thriller,13692,4.18,0.85,296,750,527,260,608,8,1988,11.83,4.12,0.64,Drama,Comedy,Thriller,Crime,Sci-Fi
593,8026,4.5,1264480014,1,"Silence of the Lambs, The (1991)",1991,Crime,Horror,Thriller,13692,4.18,0.85,296,111,288,778,441,11,1992,5.69,3.77,1.10,Drama,Comedy,Crime,Thriller,Romance
594,23772,3.5,1258678585,1,Snow White and the Seven Dwarfs (1937),1937,Animation,Children,Drama,3902,3.61,0.97,104,551,788,750,2,34,1990,8.48,4.09,0.51,Adventure,Thriller,Drama,Comedy,Action
595,21018,5.0,845102254,1,Beauty and the Beast (1991),1991,Animation,Children,Fantasy,7539,3.65,0.98,349,344,590,150,380,9,1993,2.24,3.56,1.42,Adventure,Drama,Action,Thriller,Comedy
595,24800,1.5,1191830122,0,Beauty and the Beast (1991),1991,Animation,Children,Fantasy,7539,3.65,0.98,32,50,10,648,47,22,1989,13.26,3.11,0.90,Thriller,Action,Sci-Fi,Adventure,Mystery
596,14328,3.0,1115176410,0,Pinocchio (1940),1940,Animation,Children,Fantasy,2765,3.53,0.99,594,36,300,587,919,40,1990,12.97,3.60,0.94,Drama,Thriller,Adventure,Comedy,Children
6,5495,4.0,1406909698,1,Heat (1995),1995,Action,Crime,Thriller,5245,3.84,0.86,235,21,741,161,590,23,1990,10.00,3.63,0.80,Drama,Thriller,Crime,Comedy,Action
610,21398,2.0,1011071244,0,Heavy Metal (1981),1981,Action,Adventure,Animation,1723,3.36,1.05,1,948,999,964,348,49,1977,23.17,3.49,0.82,Romance,Drama,Comedy,Fantasy,Children
62,26634,3.0,1037118645,0,Mr. Holland's Opus (1995),1995,Drama,"","",4221,3.70,1.00,924,"","","","",4,1987,13.23,3.00,0.82,Sci-Fi,Adventure,Drama,"",""
628,9267,4.0,926952474,1,Primal Fear (1996),1996,Crime,Drama,Mystery,2458,3.74,0.83,908,260,350,377,35,89,1991,10.67,4.24,0.81,Drama,Romance,Comedy,Thriller,Crime
7,15322,5.0,1042463525,1,Sabrina (1995),1995,Comedy,Romance,"",2812,3.36,0.96,587,708,21,934,539,57,1983,19.39,3.51,1.39,Comedy,Romance,Musical,Children,Drama
728,19279,3.5,1077501351,1,Cold Comfort Farm (1995),1995,Comedy,"","",778,3.78,0.94,345,440,235,745,104,44,1992,5.31,3.38,1.32,Comedy,Drama,Crime,Action,Thriller
741,19279,2.5,1078377572,0,Ghost in the Shell (Kôkaku kidôtai) (1995),1995,Animation,Sci-Fi,"",1542,3.93,0.91,32,407,316,303,288,100,1993,6.02,3.13,1.14,Comedy,Thriller,Action,Crime,Drama
743,22908,3.0,849632361,0,Spy Hard (1996),1996,Comedy,"","",1337,2.76,1.06,637,653,786,3,494,14,1995,0.47,4.36,0.74,Action,Thriller,Adventure,Comedy,Romance
745,6316,5.0,973231322,1,Wallace & Gromit: A Close Shave (1995),1995,Animation,Children,Comedy,2625,4.16,0.91,306,858,541,49,508,63,1990,11.78,3.89,1.05,Drama,Romance,Thriller,Crime,Comedy
750,3941,4.5,1225313057,1,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),1964,Comedy,War,"",5151,4.24,0.88,47,293,648,364,593,14,1994,1.40,3.64,0.69,Thriller,Adventure,Comedy,Action,Drama
781,16128,4.0,1032975258,1,Stealing Beauty (1996),1996,Drama,"","",459,3.38,0.98,24,46,218,207,222,22,1994,1.47,4.00,0.62,Drama,Romance,Thriller,Crime,Comedy
858,12727,5.0,1230414026,1,"Godfather, The (1972)",1972,Crime,Drama,"",8996,4.35,0.86,593,50,24,969,785,8,1989,15.45,4.69,0.37,Thriller,Crime,Sci-Fi,Horror,Mystery
858,14768,5.0,1215942596,1,"Godfather, The (1972)",1972,Crime,Drama,"",8996,4.35,0.86,904,912,593,260,745,10,1982,19.36,4.10,1.43,Thriller,Crime,Mystery,Comedy,Action
858,20021,5.0,1001201796,1,"Godfather, The (1972)",1972,Crime,Drama,"",8996,4.35,0.86,750,944,942,913,923,33,1965,20.49,3.79,1.39,Drama,Thriller,Crime,Comedy,Romance
900,5704,5.0,938806004,1,"American in Paris, An (1951)",1951,Musical,Romance,"",715,3.71,0.95,915,933,904,969,668,23,1949,10.76,4.43,0.59,Romance,Drama,Comedy,Musical,Mystery
910,12653,4.5,1106299357,1,Some Like It Hot (1959),1959,Comedy,Crime,"",2410,4.09,0.86,921,933,25,52,342,22,1988,15.21,3.45,0.51,Comedy,Drama,Romance,Crime,Action
913,13958,5.0,1014508148,1,"Maltese Falcon, The (1941)",1941,Film-Noir,Mystery,"",2720,4.17,0.83,904,903,912,"","",4,1962,22.39,4.50,1.00,Thriller,Romance,Mystery,Drama,""
923,25019,0.5,1170702590,0,Citizen Kane (1941),1941,Drama,Mystery,"",3926,4.13,0.96,778,296,858,"","",7,1988,10.27,3.00,1.35,Crime,Drama,Comedy,Thriller,""
952,18955,2.0,1105448007,0,Around the World in 80 Days (1956),1956,Adventure,Comedy,"",514,3.43,0.88,778,480,296,19,293,21,1994,1.19,4.21,0.51,Comedy,Thriller,Drama,Crime,Action
955,7032,4.0,1043964062,1,Bringing Up Baby (1938),1938,Comedy,Romance,"",1004,4.07,0.91,94,293,166,903,337,61,1986,16.63,3.43,0.99,Drama,Romance,Thriller,Action,Comedy
97,21398,5.0,1054851788,1,"Hate (Haine, La) (1995)",1995,Crime,Drama,"",411,3.99,0.93,116,105,341,892,493,100,1977,22.66,3.42,0.70,Drama,Comedy,Romance,Thriller,Adventure
996,11519,4.0,957264136,1,Last Man Standing (1996),1996,Action,Crime,Drama,697,3.01,1.01,329,442,292,10,733,12,1994,1.51,3.75,0.75,Action,Thriller,Sci-Fi,Adventure,Crime
1,25094,4.0,846157709,1,Toy Story (1995),1995,Adventure,Animation,Children,10759,3.91,0.89,736,745,70,338,543,71,1993,2.51,3.23,0.96,Action,Thriller,Comedy,Sci-Fi,Adventure
105,23464,5.0,976379294,1,"Bridges of Madison County, The (1995)",1995,Drama,Romance,"",2087,3.30,1.15,509,356,534,914,17,21,1971,21.61,4.14,0.73,Romance,Drama,Musical,War,Comedy
111,3384,3.5,1264355881,1,Taxi Driver (1976),1976,Crime,Drama,Thriller,5305,4.12,0.85,586,541,357,539,10,54,1983,18.06,3.52,0.86,Drama,Thriller,Comedy,Action,Romance
151,28239,3.0,1243433824,0,Rob Roy (1995),1995,Action,Drama,Romance,2767,3.57,0.92,555,936,170,913,949,100,1980,21.59,3.12,1.14,Drama,Comedy,Thriller,Crime,Mystery
17,8966,4.5,1336327239,1,Sense and Sensibility (1995),1995,Drama,Romance,"",4556,3.97,0.94,160,110,720,994,678,100,1990,12.12,3.94,0.62,Drama,Comedy,Romance,Thriller,Action
185,9740,3.0,832696784,0,"Net, The (1995)",1995,Action,Crime,Thriller,5344,3.11,0.96,10,161,339,316,231,16,1993,1.77,4.06,0.85,Thriller,Action,Adventure,Comedy,Crime
213,18687,5.0,992626974,1,Burnt by the Sun (Utomlyonnye solntsem) (1994),1994,Drama,"","",392,4.03,0.99,377,592,506,260,593,37,1989,13.56,4.20,0.74,Drama,Romance,Adventure,Action,Thriller
223,3461,5.0,1044585154,1,Clerks (1994),1994,Comedy,"","",5102,3.86,0.97,293,32,608,110,318,8,1994,0.92,4.00,1.07,Drama,Crime,Thriller,Action,Sci-Fi
232,29586,4.0,840094525,1,Eat Drink Man Woman (Yin shi nan nu) (1994),1994,Comedy,Drama,Romance,1373,4.03,0.85,260,345,319,362,610,100,1992,6.58,3.39,0.75,Drama,Comedy,Thriller,Romance,Crime
233,17817,3.0,1045976589,0,Exotica (1994),1994,Drama,"","",740,3.52,1.05,260,"","","","",9,1991,5.69,2.67,0.87,Action,Sci-Fi,Adventure,"",""
247,9285,4.0,874456360,1,Heavenly Creatures (1994),1994,Crime,Drama,"",1650,3.85,0.90,50,235,920,838,527,50,1984,18.39,3.30,1.47,Drama,Thriller,Romance,Crime,Comedy
25,25360,4.0,858503542,1,Leaving Las Vegas (1995),1995,Drama,Romance,"",4684,3.69,1.04,17,62,1,"","",5,1995,0.55,3.60,0.55,Drama,Romance,Adventure,Fantasy,Children
252,29586,3.0,840093809,0,I.Q. (1994),1994,Comedy,Romance,"",2189,3.22,0.85,357,539,587,527,32,50,1993,1.64,3.28,0.88,Drama,Comedy,Thriller,Romance,Crime
253,17817,2.5,1061586945,0,Interview with the Vampire: The Vampire Chronicles (1994),1994,Drama,Horror,"",6010,3.50,0.94,164,52,924,232,266,96,1991,11.00,3.10,0.88,Drama,Comedy,Crime,Thriller,Romance
260,25045,5.0,965383112,1,Star Wars: Episode IV - A New Hope (1977),1977,Action,Adventure,Sci-Fi,11958,4.19,0.91,858,760,454,908,"",7,1986,14.56,3.71,1.11,Drama,Thriller,Action,Romance,Adventure
260,9285,4.0,874455899,1,Star Wars: Episode IV - A New Hope (1977),1977,Action,Adventure,Sci-Fi,11958,4.19,0.91,953,17,858,272,326,28,1982,19.54,3.61,1.50,Drama,Crime,Thriller,Comedy,Romance
261,21462,4.0,1342846998,1,Little Women (1994),1994,Drama,"","",2233,3.63,0.95,342,58,5,"","",8,1994,0.92,2.44,1.29,Comedy,Romance,Drama,"",""
272,9285,4.0,874455680,1,"Madness of King George, The (1994)",1994,Comedy,Drama,"",1708,3.76,0.88,326,923,912,924,41,20,1980,20.43,3.70,1.56,Drama,Thriller,Crime,Mystery,Comedy
28,29586,3.0,840094488,0,Persuasion (1995),1995,Drama,Romance,"",670,4.07,0.87,260,345,319,362,610,100,1992,6.59,3.39,0.75,Drama,Comedy,Thriller,Romance,Crime
292,29586,3.0,840093542,0,Outbreak (1995),1995,Action,Drama,Sci-Fi,5649,3.40,0.86,318,593,595,588,296,16,1993,1.93,3.06,1.00,Crime,Thriller,Musical,Children,Drama
292,4432,4.0,845743824,1,Outbreak (1995),1995,Action,Drama,Sci-Fi,5649,3.40,0.86,208,480,356,349,457,13,1993,1.51,3.62,1.39,Adventure,Action,Thriller,Drama,Sci-Fi
292,4591,4.0,836459690,1,Outbreak (1995),1995,Action,Drama,Sci-Fi,5649,3.40,0.86,434,161,165,153,349,12,1993,1.96,3.75,0.75,Action,Thriller,Adventure,Crime,Drama
293,3384,4.0,1264354759,1,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),1994,Action,Crime,Drama,5587,4.06,0.81,589,215,902,924,480,18,1970,22.95,3.75,1.09,Drama,Romance,Sci-Fi,Action,Adventure
296,23837,4.5,1203352515,1,Pulp Fiction (1994),1994,Comedy,Crime,Drama,14616,4.17,0.98,318,778,50,590,"",6,1994,2.28,3.42,1.53,Crime,Drama,Thriller,Adventure,Mystery
296,5587,5.0,834625682,1,Pulp Fiction (1994),1994,Comedy,Crime,Drama,14616,4.17,0.98,590,"","","","",4,1992,2.94,3.50,1.00,Adventure,Western,Drama,"",""
306,9285,4.0,874456656,1,Three Colors: Red (Trois couleurs: Rouge) (1994),1994,Drama,"","",1537,4.07,0.92,334,247,50,235,920,59,1985,17.25,3.17,1.46,Drama,Thriller,Crime,Romance,Comedy
308,21404,5.0,955241854,1,Three Colors: White (Trzy kolory: Bialy) (1994),1994,Comedy,Drama,"",1102,3.89,0.88,233,232,446,334,307,65,1984,18.65,4.22,0.70,Drama,Romance,Comedy,Crime,Thriller
316,20245,3.0,840617615,0,Stargate (1994),1994,Action,Adventure,Sci-Fi,6915,3.35,0.94,"","","","","",9,1993,1.76,3.00,0.00,"","","","",""
316,2923,4.0,845540331,1,Stargate (1994),1994,Action,Adventure,Sci-Fi,6915,3.35,0.94,595,153,349,588,590,9,1992,2.33,3.89,1.27,Adventure,Action,Crime,Drama,Thriller
316,29586,1.0,840093523,0,Stargate (1994),1994,Action,Adventure,Sci-Fi,6915,3.35,0.94,593,595,588,296,"",12,1992,2.12,3.17,0.94,Thriller,Musical,Crime,Children,Comedy
316,4332,4.5,1233139885,1,Stargate (1994),1994,Action,Adventure,Sci-Fi,6915,3.35,0.94,47,589,32,364,380,31,1989,12.19,3.53,0.87,Thriller,Action,Adventure,Drama,Mystery
316,6326,3.0,963010672,0,Stargate (1994),1994,Action,Adventure,Sci-Fi,6915,3.35,0.94,802,539,494,21,261,83,1991,8.48,4.01,0.79,Drama,Thriller,Action,Romance,Adventure
316,9761,4.0,830879340,1,Stargate (1994),1994,Action,Adventure,Sci-Fi,6915,3.35,0.94,318,349,588,296,"",11,1993,2.05,3.55,0.82,Crime,Drama,Thriller,Comedy,Action
319,29586,5.0,840094265,1,Shallow Grave (1994),1994,Comedy,Drama,Thriller,1592,3.78,0.88,362,610,327,230,45,100,1993,6.39,3.33,0.77,Drama,Comedy,Thriller,Romance,Crime
322,17817,4.0,1060412280,1,Swimming with Sharks (1995),1995,Comedy,Drama,"",652,3.72,0.90,778,36,21,150,47,64,1990,12.88,3.25,0.90,Comedy,Drama,Crime,Thriller,Adventure
329,21078,3.0,945063744,0,Star Trek: Generations (1994),1994,Adventure,Drama,Sci-Fi,5727,3.33,0.97,780,32,382,253,2,100,1989,14.47,3.17,0.92,Thriller,Drama,Action,Crime,Comedy
329,23706,4.0,837819602,1,Star Trek: Generations (1994),1994,Adventure,Drama,Sci-Fi,5727,3.33,0.97,153,592,150,"","",7,1993,2.14,3.57,0.79,Action,Adventure,Crime,Thriller,IMAX
329,2923,5.0,845540361,1,Star Trek: Generations (1994),1994,Adventure,Drama,Sci-Fi,5727,3.33,0.97,434,480,356,457,316,14,1993,1.88,4.07,1.07,Adventure,Action,Thriller,Drama,Crime
334,19762,5.0,939128224,1,Vanya on 42nd Street (1994),1994,Drama,"","",370,3.86,1.07,50,296,"","","",3,1994,1.00,4.00,1.00,Thriller,Crime,Mystery,Drama,Comedy
337,21078,4.0,1162773875,1,What's Eating Gilbert Grape (1993),1993,Drama,"","",3889,3.76,0.86,508,11,300,586,339,43,1993,6.02,2.87,0.85,Comedy,Drama,Romance,Thriller,Adventure
339,29586,3.0,840093614,0,While You Were Sleeping (1995),1995,Comedy,Romance,"",5030,3.52,0.92,318,593,595,588,296,20,1993,1.85,3.05,0.89,Crime,Thriller,Musical,Children,Drama
348,8966,4.5,1081436544,1,Bullets Over Broadway (1994),1994,Comedy,"","",1744,3.72,0.89,223,305,514,743,663,50,1986,17.08,4.05,0.74,Drama,Comedy,Romance,Thriller,Mystery
349,12517,4.0,847626362,1,Clear and Present Danger (1994),1994,Action,Crime,Drama,6309,3.64,0.81,356,595,457,590,150,10,1992,2.13,3.80,0.92,Drama,Romance,Adventure,IMAX,Thriller
349,21078,4.0,945060297,1,Clear and Present Danger (1994),1994,Action,Crime,Drama,6309,3.64,0.81,480,380,314,260,523,100,1990,13.19,3.04,0.93,Comedy,Drama,Romance,Thriller,Action
356,2607,3.5,1153922260,1,Forrest Gump (1994),1994,Comedy,Drama,Romance,14426,4.03,0.95,296,260,593,589,104,11,1988,9.98,3.77,0.93,Comedy,Action,Thriller,Crime,Sci-Fi
361,28578,3.0,957194938,0,It Could Happen to You (1994),1994,Comedy,Drama,Romance,1122,3.33,0.84,105,46,351,3,207,29,1991,8.96,3.76,1.02,Romance,Drama,Comedy,Thriller,War
363,28239,4.0,1190678572,1,"Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)",1993,Documentary,"","",151,4.00,0.91,946,720,745,942,327,44,1982,20.92,2.12,1.22,Comedy,Action,Sci-Fi,Romance,Crime
364,24764,5.0,847643856,1,"Lion King, The (1994)",1994,Adventure,Animation,Children,8464,3.78,0.93,377,500,339,10,110,16,1993,1.71,3.62,0.96,Action,Romance,Comedy,Thriller,Drama
366,7833,3.0,1107349541,0,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",1994,Drama,Horror,Mystery,615,2.97,1.05,330,608,260,149,332,36,1993,5.37,3.69,1.06,Action,Thriller,Comedy,Sci-Fi,Horror
377,25094,4.0,842963012,1,Speed (1994),1994,Action,Romance,Thriller,9053,3.49,0.94,589,364,886,466,367,35,1993,1.44,3.23,0.91,Comedy,Action,Thriller,Crime,Sci-Fi
380,8966,4.5,1081436904,1,True Lies (1994),1994,Action,Adventure,Comedy,9364,3.48,0.93,539,141,144,180,171,60,1987,15.86,4.08,0.69,Comedy,Drama,Romance,Thriller,Mystery
387,21078,2.0,945062082,0,"Low Down Dirty Shame, A (1994)",1994,Action,Comedy,"",161,2.69,0.96,162,246,16,454,866,100,1987,16.69,3.19,0.89,Drama,Thriller,Comedy,Crime,Action
431,16815,4.0,834679603,1,Carlito's Way (1993),1993,Crime,Drama,"",1907,3.68,0.84,428,527,163,377,223,33,1993,3.29,3.58,1.00,Thriller,Drama,Comedy,Romance,Action
440,29586,3.0,840093758,0,Dave (1993),1993,Comedy,Romance,"",4180,3.60,0.81,587,527,32,50,21,44,1993,1.73,3.25,0.89,Thriller,Drama,Crime,Comedy,Romance
442,28678,3.0,835471777,0,Demolition Man (1993),1993,Action,Adventure,Sci-Fi,4001,3.04,0.97,377,589,293,440,337,31,1993,1.32,3.65,0.75,Drama,Thriller,Action,Romance,Comedy
443,21078,2.5,1069039292,0,"Endless Summer 2, The (1994)",1994,Adventure,Documentary,"",119,3.21,1.17,524,229,728,61,"",14,1991,10.30,2.75,0.70,Drama,Thriller,Comedy,"",""
457,16302,2.5,1314513281,0,"Fugitive, The (1993)",1993,Thriller,"","",10736,3.97,0.78,1,924,377,608,588,21,1991,6.79,3.36,1.00,Drama,Comedy,Thriller,Adventure,Sci-Fi
466,14430,3.5,1289593507,1,Hot Shots! Part Deux (1993),1993,Action,Comedy,War,2919,2.91,1.02,382,903,307,306,923,63,1988,14.09,3.90,0.88,Drama,Thriller,Action,Crime,Adventure
47,4591,4.0,836459744,1,Seven (a.k.a. Se7en) (1995),1995,Mystery,Thriller,"",9335,4.06,0.87,457,593,292,434,161,16,1993,1.89,3.81,0.75,Thriller,Action,Crime,Drama,Adventure
471,24494,4.0,938953725,1,"Hudsucker Proxy, The (1994)",1994,Comedy,"","",2463,3.66,0.94,373,296,492,47,28,26,1991,7.68,3.54,1.07,Drama,Comedy,Thriller,Romance,Crime
480,20245,3.0,840617703,0,Jurassic Park (1993),1993,Action,Adventure,Sci-Fi,13033,3.67,0.93,339,292,318,"","",17,1993,1.48,3.00,0.71,Drama,Action,Sci-Fi,Romance,Thriller
500,23837,3.0,1203389179,0,Mrs. Doubtfire (1993),1993,Comedy,Drama,"",7349,3.39,0.96,480,110,344,356,16,24,1991,11.73,3.44,1.09,Drama,Crime,Comedy,Thriller,Adventure
508,21404,3.0,955242331,0,Philadelphia (1993),1993,Drama,"","",4185,3.83,0.87,475,58,337,45,235,78,1985,17.43,4.21,0.74,Drama,Comedy,Romance,Crime,Thriller
532,21078,3.0,945062811,0,Serial Mom (1994),1994,Comedy,Crime,Horror,1372,3.07,1.06,367,592,296,322,52,100,1986,17.23,3.12,0.99,Drama,Thriller,Crime,Action,Comedy
540,20245,3.0,840618390,0,Sliver (1993),1993,Thriller,"","",1094,2.75,0.94,455,257,608,22,497,68,1993,7.05,3.32,0.89,Drama,Romance,Comedy,Thriller,Crime
555,22235,5.0,1112474016,1,True Romance (1993),1993,Crime,Thriller,"",3312,3.80,0.90,151,16,750,337,551,51,1990,10.33,4.07,0.69,Drama,Thriller,Action,Adventure,Crime
555,26632,3.0,1330730868,0,True Romance (1993),1993,Crime,Thriller,"",3312,3.80,0.90,541,110,527,780,266,86,1991,10.46,3.06,0.90,Thriller,Drama,Crime,Action,Comedy
58,26971,4.0,863969049,1,"Postman, The (Postino, Il) (1994)",1994,Comedy,Drama,Romance,2498,3.95,0.99,260,608,36,25,141,7,1993,7.07,3.71,0.95,Drama,Crime,Comedy,Action,Sci-Fi
589,21404,2.0,975827470,0,Terminator 2: Judgment Day (1991),1991,Action,Sci-Fi,"",11483,3.94,0.90,948,922,909,4,105,100,1986,16.57,4.04,0.78,Drama,Romance,Comedy,Crime,Thriller
589,2662,5.0,1011316061,1,Terminator 2: Judgment Day (1991),1991,Action,Sci-Fi,"",11483,3.94,0.90,457,7,930,928,480,8,1971,24.82,4.12,1.13,Thriller,Romance,Adventure,Drama,Action
597,20245,3.0,840617862,0,Pretty Woman (1990),1990,Comedy,Romance,"",7314,3.41,0.98,587,586,50,500,377,33,1993,1.52,3.27,0.91,Drama,Thriller,Comedy,Action,Romance
597,21078,3.5,1162773690,1,Pretty Woman (1990),1990,Comedy,Romance,"",7314,3.41,0.98,344,832,524,229,728,25,1992,7.76,2.56,0.81,Thriller,Drama,Comedy,Crime,""
6,29149,3.5,1124731592,1,Heat (1995),1995,Action,Crime,Thriller,5245,3.84,0.86,300,497,454,543,364,28,1990,10.94,2.95,0.75,Drama,Romance,Thriller,Adventure,IMAX
61,20245,5.0,860342207,1,Eye for an Eye (1996),1996,Drama,Thriller,"",507,3.30,0.98,647,733,805,279,278,97,1993,5.95,3.32,0.86,Drama,Comedy,Thriller,Romance,Crime
673,21078,2.0,945396712,0,Space Jam (1996),1996,Adventure,Animation,Children,2192,2.67,1.11,208,238,547,577,86,100,1993,8.12,3.32,0.95,Drama,Action,Thriller,Adventure,Crime
69,22235,4.5,1112466251,1,Friday (1995),1995,Comedy,"","",917,3.56,1.03,50,223,592,235,594,9,1987,19.07,3.56,0.77,Drama,Thriller,Crime,Comedy,Action
724,16676,3.0,945229167,0,"Craft, The (1996)",1996,Drama,Fantasy,Horror,1894,3.03,0.99,524,961,16,337,920,100,1984,19.76,3.25,1.43,Drama,Comedy,Romance,Adventure,Action
724,5080,3.0,1367737756,0,"Craft, The (1996)",1996,Drama,Fantasy,Horror,1894,3.03,0.99,543,88,413,788,750,66,1991,10.36,3.78,0.79,Comedy,Thriller,Crime,Action,Drama
736,24764,4.0,847644023,1,Twister (1996),1996,Action,Adventure,Romance,6990,3.18,1.02,1,508,317,350,357,30,1993,1.52,3.97,0.96,Comedy,Drama,Romance,Action,Thriller
762,22870,5.0,862582243,1,Striptease (1996),1996,Comedy,Crime,"",2031,2.41,1.09,805,832,140,852,376,17,1994,4.57,3.41,1.42,Thriller,Drama,Action,Comedy,Romance
783,26221,4.0,849353379,1,"Hunchback of Notre Dame, The (1996)",1996,Animation,Children,Drama,2215,3.25,1.09,708,3,7,5,648,11,1995,0.52,4.45,0.82,Comedy,Romance,Adventure,Drama,Action
786,4332,3.5,1234082758,1,Eraser (1996),1996,Action,Drama,Thriller,3445,3.15,0.99,551,442,440,293,292,66,1990,10.46,3.60,0.79,Action,Thriller,Adventure,Drama,Comedy
802,21078,3.0,1162774010,0,Phenomenon (1996),1996,Drama,Romance,"",2710,3.46,0.97,370,7,923,3,337,54,1992,8.95,2.94,0.89,Comedy,Drama,Romance,Thriller,Action
808,21078,4.0,945396846,1,Alaska (1996),1996,Adventure,Children,"",181,3.13,1.16,208,238,547,577,86,100,1993,8.12,3.23,0.96,Drama,Action,Thriller,Adventure,Crime
